idProducto,nomProducto,costo,iva
817,Pantaloneta,458746,7339936
73,Zapatos,333712,5673104
888,Vestido elegante,568956,6827472
261,Sudadera,436823,0
270,Sudadera ligera,564264,1128528
264,Corbata de seda,597994,7175928
258,Chaqueta de cuero,225080,3376200
191,Pañuelo de seda,230044,1150220
402,Gorra,444697,4891667
983,Jersey de lana,250574,2756314
844,Mochila,281947,5075046
136,Chaleco acolchado,246489,3450846
533,Chaleco acolchado,562195,9557315
377,Camisa a rayas,583976,5839760
806,Vestido,501635,9531065
894,Jersey de lana,564581,3387486
969,Jersey de lana,388253,3882530
852,Medias Largas,471540,1414620
691,Botas de montaña,350799,1403196
436,Chaqueta de invierno,319738,5755284
491,Chaqueta de invierno,196918,1575344
719,Camisa Basica,524749,6296988
817,Reloj Caballero,521326,8862542
162,Zapatos de lona,360675,2885400
183,Sudadera ligera,209247,3766446
879,Reloj de pulsera,494666,989332
173,Chaqueta de cuero,240427,1442562
255,Gorros de baño,590807,9452912
513,Corbata de seda,520944,520944
937,Calcetines de algodón,179523,1615707
24,Blusa,553283,9405811
57,Sudadera,169952,1869472
56,Gorro de esquí,456851,8223318
83,Zapatillas de casa,329965,989895
542,Anillo de diamantes,334580,669160
287,Calcetines de algodón,454613,4546130
139,Camisa Cuello V,172796,2073552
826,Reloj Caballero,516446,8263136
786,Mochila,444303,7553151
729,Corbata de seda,514661,2058644
445,Reloj Caballero,489836,979672
89,Bikini,178661,1429288
310,Blusa de seda,508130,1524390
310,Vestido de verano,272700,1363500
57,Camiseta de tirantes,371965,2975720
720,Vestido de verano,436808,5241696
352,Camisa Polo,238136,1428816
831,Zapatillas de casa,561889,3371334
999,Reloj Dama,533942,8009130
267,Vestido,187337,2248044
305,Shorts de playa,201281,3220496
322,Abrigo largo,551657,5516570
608,Medias Largas,393725,7480775
275,Camiseta básica,218521,218521
466,Traje de baño,260837,4173392
947,Pantalones cargo,218872,3720824
884,Zapatos,490661,1471983
396,Zapatos de tacón,358688,3586880
319,Calcetines de algodón,456506,7304096
458,Camisa a rayas,152416,914496
314,Calcetines de algodón,217930,3051020
341,Camisa Basica,166488,1831368
855,Short,536515,5365150
376,Correa,459789,4597890
821,Sudadera con capucha,542820,3256920
798,Pines (accesorios),194933,3118928
424,Camiseta de tirantes,211441,211441
472,Pijama de algodón,529769,3178614
535,Camisa Cuello V,269933,3239196
588,Vestido de noche,499301,0
150,Botas de montaña,171980,515940
510,Vestido elegante,438388,0
667,Chaqueta vaquera,506050,506050
524,Traje de baño,508275,2541375
363,Termo,237983,2855796
455,Buso,282524,2825240
94,Pantalones cargo,430233,7313961
214,Blusa,406273,6500368
325,Corbata de seda,184611,738444
30,Pantaloneta,335756,4029072
252,Bikini,407352,2851464
615,Camiseta básica,512265,9733035
463,Botas de montaña,482103,3856824
734,Gafas de sol,262414,1574484
151,Sudadera,521639,2086556
712,Corbata de seda,314101,3455111
510,Bono Regalo,154229,2159206
208,Bolso de mano,151586,151586
37,Falda plisada,342409,342409
160,Pantalones vaqueros,372699,1490796
38,Buso,398612,5580568
381,Reloj Caballero,487913,4391217
677,Leggings deportivos,477291,5727492
253,Gafas de sol,318641,2230487
203,Chaqueta Cuero Caballero,211377,3170655
735,Mono corto,547563,8761008
802,Camiseta básica,193718,2518334
988,Botas de montaña,449350,0
596,Pañuelo de seda,315429,5362293
814,Blusa de seda,584357,5843570
265,Reloj Dama,429030,3003210
460,Zapatos de lona,533306,4799754
134,Chaqueta Cuero Caballero,477454,8594172
913,Termo,383614,3068912
365,Bikini,500952,9518088
503,Cordones,526254,5788794
36,Camisa Cuello V,593585,10090945
5,Camiseta básica,447954,447954
531,Bikini,300814,2707326
345,Gafas de sol,412106,3708954
435,Zapatillas de casa,170043,1700430
660,Mono corto,317353,4760295
182,Vestido,444180,1332540
89,Sudadera ligera,487171,5358881
854,Zapatos de vestir,570714,3424284
694,Reloj Dama,368083,6993577
341,Sudadera,312021,5928399
438,Pines (accesorios),349208,1047624
474,Sombrero de verano,504527,1513581
716,Termo,590486,1180972
379,Chaqueta Cuero Dama,456026,7752442
903,Blusa estampada,297437,5056429
787,Sudadera ligera,171769,171769
110,Pantalones cargo,515772,8252352
197,Camisa Cuello V,184776,739104
521,Termo,448143,6722145
382,Chaleco acolchado,513619,2054476
58,Camiseta básica,477612,7164180
711,Blusa de seda,181274,0
21,Camisa a rayas,328820,6247580
744,Chaqueta de cuero,232372,464744
200,Anillo de diamantes,249599,499198
473,Gorro de esquí,240073,1680511
102,Zapatos de tacón,272622,2726220
157,Blusa de seda,228441,4111938
370,Pantalones cargo,376989,3769890
495,Zapatillas de casa,441717,5742321
28,Chaqueta Cuero Caballero,566066,8490990
452,Pantalones vaqueros,280263,280263
504,Blusa,340900,4431700
206,Camiseta de tirantes,467604,2338020
780,Vestido elegante,540330,9725940
78,Bikini,329688,4945320
11,Sombrero de verano,163094,326188
984,Gafas de sol,330561,661122
784,Pantalon,183943,367886
272,Chaqueta de cuero,207882,2702466
927,Pañuelo de seda,166424,166424
322,Gafas de sol,384388,1153164
73,Abrigo largo,516885,2067540
351,Bono Regalo,293890,293890
206,Bono Regalo,380009,3800090
862,Pines (accesorios),319514,2556112
653,Medias Largas,222491,1779928
519,Traje de baño,165748,497244
684,Cinturón de cuero,554700,3328200
528,Leggings deportivos,279811,1678866
356,Short,287486,287486
794,Pantalones cargo,258017,1032068
452,Jersey de lana,460841,921682
29,Vestido de noche,551216,551216
297,Reloj de pulsera,213648,1495536
946,Mono corto,504544,5045440
344,Sombrero de verano,236605,1419630
286,Camisa Basica,429193,3862737
880,Mochila,199020,3184320
420,Medias Tobilleras,508591,6103092
17,Vestido de verano,510545,7658175
258,Chaqueta Cuero Caballero,164001,656004
504,Termo,555318,9995724
745,Mono corto,444614,8003052
470,Bono Regalo,254554,2545540
964,Camiseta polo,198931,2983965
58,Bono Regalo,535974,2679870
145,Camisa Cuello V,402086,7639634
520,Vestido de verano,586518,5278662
8,Correa,330013,4290169
54,Reloj Caballero,462851,7868467
766,Anillo de diamantes,598698,1796094
466,Botas de montaña,261034,1044136
852,Botas de montaña,264368,3701152
87,Medias Largas,334193,4010316
632,Zapatos de vestir,545385,7090005
478,Pines (accesorios),203833,1019165
18,Anillo de diamantes,483394,7734304
706,Sombrero de verano,443306,1329918
655,Corbata de seda,485476,2427380
170,Chaleco acolchado,263298,789894
906,Vestido de verano,256752,4878288
952,Cartera,395587,5933805
966,Anillo de diamantes,314616,4719240
691,Falda plisada,284643,2846430
635,Chaqueta vaquera,459758,3678064
811,Blusa,542987,4343896
46,Sudadera,268568,4565656
721,Chaqueta de invierno,152906,2752308
374,Pantalones cargo,207266,3316256
467,Zapatos,451757,3614056
390,Zapatos deportivos,576738,9227808
738,Blusa de seda,569170,9106720
234,Vestido de verano,328855,2959695
717,Traje de baño,174252,174252
655,Camiseta polo,443150,3545200
918,Reloj Caballero,173766,1042596
429,Chaqueta de cuero,173354,520062
191,Short,482866,2414330
521,Mono corto,346484,3118356
557,Pantalones vaqueros,296415,889245
352,Zapatos de tacón,281155,3936170
404,Camisa a rayas,283942,5394898
329,Medias Largas,585588,9369408
309,Corbata de seda,166063,1328504
337,Bufanda de lana,198208,1585664
288,Abrigo largo,414258,4556838
352,Pijama de algodón,518206,0
461,Vestido elegante,382543,4590516
391,Camiseta básica,585327,6438597
788,Pantalon,493024,7888384
247,Sombrero de verano,196798,2951970
924,Camiseta polo,350136,3851496
629,Chaqueta Cuero Caballero,499312,1997248
912,Gorros de baño,483455,966910
211,Camisa Cuello V,176307,2644605
537,Pantalones cortos,487840,9268960
32,Chaqueta de invierno,560711,8971376
630,Short,330000,1320000
793,Gafas de sol,423005,423005
953,Cinturón de cuero,573969,4591752
777,Gafas de sol,307773,1846638
838,Chaqueta de invierno,575057,10351026
71,Camisa Basica,532067,2660335
700,Mono corto,357171,2857368
629,Gorro de lana,247650,2228850
822,Sudadera ligera,495914,5455054
289,Jersey de lana,284959,1994713
376,Bono Regalo,484947,6304311
375,Short,328908,6249252
844,Gorro de esquí,549408,5494080
537,Blusa,505045,2020180
651,Leggings deportivos,306142,3367562
896,Vestido de noche,451940,1355820
2,Chaqueta Cuero Dama,523423,6804499
44,Reloj Caballero,388261,4659132
204,Zapatillas de casa,321011,642022
515,Cinturón de cuero,568783,2275132
344,Camisa Cuello V,282732,2544588
818,Bono Regalo,494623,5935476
172,Blusa de seda,169164,2537460
21,Medias Largas,514472,7717080
185,Reloj Dama,395577,5933655
536,Vestido de noche,287540,2875400
600,Short,166310,665240
470,Falda plisada,385740,3857400
656,Gorro de esquí,385065,385065
523,Pantalones de yoga,288879,866637
443,Correa,491307,8843526
106,Chaqueta vaquera,248758,4726402
332,Chaqueta Cuero Caballero,348312,2786496
430,Chaqueta de cuero,432833,3029831
16,Camisa Basica,447108,894216
44,Chaqueta Cuero Caballero,256024,3328312
845,Chaqueta Cuero Dama,433102,3464816
768,Camisa Cuello V,488155,1464465
733,Cinturón de cuero,322038,1610190
706,Chaleco acolchado,539844,8637504
425,Blusa estampada,532364,8517824
675,Mono corto,287984,3455808
816,Bikini,190384,2474992
677,Pijama de algodón,489278,7339170
858,Gafas de sol,510337,5103370
620,Camisa Polo,440095,6161330
355,Reloj Dama,289875,2029125
83,Vestido,414352,2071760
393,Reloj Dama,370736,5561040
636,Pijama de algodón,414165,6626640
131,Sombrero de verano,366502,6230534
376,Vestido de verano,309057,5563026
37,Mochila,497656,4976560
621,Correa,570736,5136624
809,Correa,176689,2827024
171,Camiseta básica,309870,4338180
211,Blusa de seda,499073,4491657
707,Jersey de lana,217204,3258060
276,Camisa Polo,374588,4495056
114,Bufanda de lana,295233,1180932
945,Pantalones de yoga,162924,2606784
401,Vestido,307594,3691128
538,Calcetines de algodón,580394,6384334
693,Zapatos de tacón,517119,5171190
662,Medias Tobilleras,227430,1364580
320,Vestido elegante,241721,3867536
653,Cinturón de cuero,195548,3715412
397,Gorra,178932,1431456
833,Traje de baño,188441,1130646
966,Falda plisada,503815,8061040
553,Bono Regalo,492002,2460010
336,Gorro de esquí,284551,3414612
44,Zapatos de lona,540828,3244968
65,Pantalones vaqueros,406814,4474954
964,Pantalon,597855,1793565
884,Pantalon,467673,8418114
314,Gorro de esquí,160883,1930596
176,Chaleco acolchado,252695,3790425
566,Sudadera con capucha,180550,3249900
50,Pines (accesorios),599746,10795428
855,Corbata de seda,433611,6504165
876,Jersey de lana,302971,2726739
752,Sudadera con capucha,283344,283344
710,Chaqueta de cuero,506032,0
38,Zapatos,354319,1417276
355,Pantalones cargo,196317,981585
241,Correa,479251,6230263
762,Gorro de esquí,596726,10741068
530,Short,316479,1582395
753,Pantalones vaqueros,247187,2719057
422,Corbata de seda,216135,432270
976,Blusa estampada,544651,7080463
486,Vestido de noche,323549,4853235
110,Chaqueta de invierno,440639,3525112
346,Medias Tobilleras,583421,0
176,Pijama de algodón,214733,1288398
562,Sudadera,478645,957290
363,Zapatos deportivos,495967,6447571
709,Camisa Cuello V,198861,2187471
862,Reloj de pulsera,382596,3060768
163,Camisa a rayas,540443,10268417
549,Short,592019,10656342
555,Sudadera ligera,388798,1943990
101,Leggings deportivos,361493,5422395
209,Bono Regalo,157909,0
54,Pañuelo de seda,495662,5947944
151,Camiseta de tirantes,151557,909342
997,Pines (accesorios),243038,2430380
449,Zapatillas de casa,424802,7646436
460,Camiseta polo,549329,8789264
935,Reloj de pulsera,223596,894384
192,Medias Largas,569514,9681738
527,Reloj Caballero,401617,4819404
389,Pantalon,245153,735459
556,Mochila,381751,6489767
194,Buso,162304,1136128
86,Gorro de esquí,362459,1449836
952,Chaqueta de cuero,233247,4198446
519,Zapatillas de casa,157589,787945
169,Bono Regalo,337113,3708243
249,Camiseta de tirantes,209055,3344880
570,Anillo de diamantes,214482,3646194
783,Pantalones cargo,599468,5395212
899,Vestido elegante,447228,5813964
911,Abrigo largo,179700,1617300
639,Chándal,323728,1942368
42,Jersey de lana,483660,7738560
799,Pantalones cortos,185692,0
971,Cordones,423024,7191408
507,Bono Regalo,219269,2192690
516,Chaqueta de invierno,518432,9331776
333,Camiseta básica,578690,6365590
209,Camiseta polo,522529,9928051
998,Blusa de seda,543000,543000
116,Gafas de sol,322347,3223470
101,Sudadera,514483,9775177
626,Camiseta básica,511420,8694140
944,Blusa estampada,390090,5461260
882,Mochila,251082,753246
498,Vestido de verano,398943,1595772
912,Blusa de seda,222436,3336540
313,Sudadera con capucha,237463,3324482
707,Zapatos,439159,5269908
651,Zapatos de vestir,189379,1325653
823,Camisa Polo,544182,7074366
892,Reloj Dama,562272,562272
884,Vestido de verano,176805,176805
425,Gorro de esquí,193223,1159338
318,Zapatos de lona,501550,6520150
957,Pañuelo de seda,425856,4258560
642,Pantalon,281151,3936114
290,Sudadera,543912,0
479,Sudadera ligera,309541,1857246
37,Pantaloneta,364416,728832
672,Cartera,480671,4326039
501,Vestido elegante,214623,1287738
825,Botas de montaña,293800,0
534,Sudadera,183850,2757750
847,Zapatos de tacón,203129,2437548
928,Termo,375917,7142423
875,Pantaloneta,456997,6397958
615,Correa,265177,3712478
833,Pañuelo de seda,190481,2666734
247,Chaqueta de cuero,376132,752264
887,Pantalones cortos,500511,9509709
186,Zapatos de vestir,173506,347012
43,Buso,410582,3284656
842,Pañuelo de seda,183841,2389933
123,Reloj Caballero,177584,2486176
169,Zapatos de lona,409924,7378632
194,Sudadera,368254,3682540
628,Zapatos,424452,0
125,Pantalones de yoga,538634,3770438
801,Blusa,495696,4461264
906,Blusa estampada,321744,965232
332,Pantalones de yoga,553786,8306790
908,Short,150421,2557157
368,Gorro de lana,175049,1575441
862,Cordones,297941,2383528
306,Zapatos de vestir,198915,2983725
866,Medias Tobilleras,599490,2397960
931,Reloj Caballero,183750,735000
228,Sudadera ligera,261513,1569078
138,Chaqueta de invierno,597107,597107
885,Chaqueta de cuero,519305,7789575
989,Zapatos,355693,3912623
531,Gorra,271714,4890852
339,Chaqueta Cuero Caballero,386386,2318316
741,Zapatillas de casa,243550,243550
723,Camisa Cuello V,528006,3696042
76,Pañuelo de seda,458897,6424558
773,Zapatos de vestir,269972,5129468
594,Pantalones vaqueros,522067,1044134
724,Gorros de baño,153521,614084
1000,Chaqueta de cuero,358370,5017180
358,Zapatos de lona,278910,4741470
873,Chaqueta de cuero,221721,221721
379,Pantalones de yoga,289095,2312760
750,Bikini,274193,1370965
981,Vestido,298195,4771120
280,Zapatos deportivos,260295,780885
637,Pijama de algodón,389250,4671000
234,Blusa estampada,277808,3055888
326,Termo,175733,2811728
167,Sombrero de verano,361200,1444800
91,Zapatos de vestir,281038,4496608
85,Leggings deportivos,440864,2204320
276,Zapatos,510951,9197118
122,Vestido de verano,327529,5895522
439,Medias Tobilleras,540480,3783360
616,Bikini,493226,2466130
899,Zapatos de lona,174351,1569159
807,Zapatos de vestir,434423,0
351,Chaleco acolchado,470215,4702150
487,Pines (accesorios),189790,2467270
98,Mono corto,337243,0
111,Vestido de noche,214290,214290
456,Chaqueta Cuero Dama,484731,3877848
618,Camisa Cuello V,342725,0
473,Blusa estampada,388262,6988716
418,Zapatos de tacón,417247,417247
731,Chaqueta vaquera,456948,5483376
749,Pantalones vaqueros,576936,0
317,Anillo de diamantes,275532,3857448
305,Chaqueta Cuero Dama,526883,3688181
413,Pines (accesorios),458602,0
620,Falda plisada,562055,3934385
614,Buso,479674,0
590,Camisa Basica,252790,505580
166,Pantalones cargo,278382,835146
792,Bufanda de lana,429456,429456
192,Sombrero de verano,525255,0
232,Abrigo largo,411261,3290088
701,Gorro de esquí,187791,3380238
629,Blusa estampada,226620,226620
329,Camiseta básica,194973,779892
705,Zapatos deportivos,180678,1264746
394,Zapatos,247922,3718830
443,Zapatos deportivos,579754,1159508
503,Zapatos de tacón,405263,4457893
943,Gorro de lana,290498,580996
691,Falda plisada,221700,3547200
163,Pantalones cargo,466022,466022
322,Camiseta de tirantes,195048,390096
637,Chaqueta Cuero Dama,424662,5095944
778,Chaqueta vaquera,489802,1959208
399,Traje de baño,365577,6945963
998,Zapatos de vestir,516686,6200232
421,Botas de montaña,237813,3567195
598,Shorts de playa,460426,460426
505,Gafas de sol,312614,1875684
252,Chaqueta Cuero Caballero,267186,1870302
994,Camiseta básica,247007,2470070
296,Bolso de mano,190421,1332947
489,Camisa a rayas,248839,2239551
25,Camiseta de tirantes,362946,6533028
655,Medias Largas,324181,2593448
868,Camisa Polo,265483,5044177
677,Vestido elegante,348068,1740340
954,Gorra,167305,0
870,Blusa,254896,1784272
424,Pines (accesorios),466506,1399518
60,Vestido elegante,471974,5191714
719,Mochila,533225,3199350
746,Pantalones vaqueros,232411,3486165
215,Camiseta polo,257060,1799420
652,Camiseta de tirantes,308770,1852620
582,Camiseta polo,228196,4335724
902,Vestido,584870,11112530
43,Gorro de lana,355625,6045625
99,Chándal,507918,7618770
329,Camiseta polo,169964,509892
581,Traje de baño,344657,0
175,Pantaloneta,381824,0
607,Gorro de lana,347576,4866064
997,Abrigo largo,250427,1252135
144,Camisa Polo,359617,6832723
171,Zapatos,370729,5190206
906,Vestido de noche,323619,4854285
351,Camisa Cuello V,462131,4621310
208,Cinturón de cuero,273914,2465226
534,Camisa a rayas,365788,365788
814,Bufanda de lana,155824,2493184
20,Vestido de noche,350458,4906412
390,Chándal,432554,865108
951,Termo,377357,3396213
920,Chaqueta Cuero Caballero,557004,2785020
288,Reloj Caballero,538808,3771656
750,Chaqueta Cuero Dama,266940,1868580
813,Blusa,210055,3991045
746,Cinturón de cuero,256708,770124
33,Camisa Cuello V,200056,1000280
812,Camisa Basica,464223,4642230
36,Short,303170,4547550
886,Zapatos de lona,247457,3216941
166,Chaleco acolchado,326629,5552693
109,Zapatillas de casa,214959,859836
377,Short,203346,3253536
109,Chaqueta Cuero Caballero,384098,3456882
412,Vestido de noche,323429,970287
533,Mono corto,219738,2856594
803,Short,362179,2535253
720,Corbata de seda,576768,6344448
699,Camisa Polo,430147,1290441
777,Camisa a rayas,583996,9343936
564,Leggings deportivos,529610,529610
334,Blusa de seda,233115,3263610
843,Pañuelo de seda,365417,2192502
41,Vestido de verano,342271,5134065
492,Chándal,397200,3177600
762,Vestido elegante,204637,0
973,Zapatillas de casa,186978,0
83,Vestido,313537,5643666
375,Zapatos de lona,291606,5248908
812,Sudadera con capucha,337224,2697792
815,Chaqueta de invierno,524530,9966070
899,Pijama de algodón,380801,4950413
591,Chaqueta vaquera,415019,4565209
802,Botas de montaña,504435,7062090
429,Chaleco acolchado,253326,1013304
240,Zapatos de tacón,232864,698592
653,Blusa estampada,367384,3673840
784,Camiseta polo,246770,1974160
827,Bufanda de lana,232263,3251682
716,Sudadera ligera,555032,9435544
624,Bono Regalo,311832,1870992
24,Zapatos de vestir,544295,0
260,Correa,304473,4262622
208,Correa,500297,5503267
786,Camisa Basica,488380,1465140
426,Chaqueta de cuero,514271,0
786,Camisa Basica,595503,11314557
965,Cartera,171389,685556
800,Cartera,152276,1065932
553,Falda plisada,325759,3909108
8,Camiseta de tirantes,316592,4748880
703,Buso,523584,6283008
775,Vestido de noche,298991,2690919
281,Cartera,591663,2958315
718,Pantaloneta,421539,7166163
375,Pantalones de yoga,590731,7679503
612,Sudadera con capucha,596536,1193072
613,Termo,297866,1489330
286,Termo,501342,8021472
253,Chaqueta de invierno,259356,3371628
527,Medias Largas,208514,834056
649,Camiseta de tirantes,440821,5730673
583,Chaqueta Cuero Dama,487819,0
806,Camisa a rayas,589208,1767624
518,Camisa Polo,414800,4148000
600,Vestido,584352,10518336
310,Chándal,318853,4145089
568,Camiseta de tirantes,160033,2880594
370,Calcetines de algodón,369956,4069516
786,Pañuelo de seda,287418,862254
498,Buso,412257,2885799
493,Chaqueta de cuero,443274,3989466
849,Camisa Cuello V,420520,2523120
537,Falda plisada,482722,4344498
125,Sudadera con capucha,458751,4128759
510,Correa,357538,3575380
360,Gorro de esquí,512010,7680150
816,Zapatos de lona,576173,2304692
527,Gafas de sol,193194,1931940
586,Abrigo largo,217770,1959930
514,Jersey de lana,190893,954465
320,Vestido,356779,6778801
461,Mochila,331299,3644289
650,Zapatos deportivos,363466,5088524
772,Zapatos deportivos,457268,6401752
146,Gorro de lana,153410,306820
18,Blusa,407021,6105315
886,Camiseta básica,433956,8245164
277,Short,227999,2735988
256,Vestido,570658,9130528
511,Chaqueta vaquera,221356,3541696
933,Camiseta de tirantes,237572,1663004
96,Camisa Polo,232875,1164375
302,Blusa de seda,251751,3524514
972,Camisa a rayas,421492,4636412
986,Pijama de algodón,518386,7257404
794,Vestido elegante,439595,2637570
311,Mochila,231796,4404124
720,Abrigo largo,452089,1808356
209,Chaqueta Cuero Caballero,271421,3799894
870,Falda plisada,348182,4526366
651,Gorros de baño,536017,9648306
992,Cordones,502227,6026724
56,Falda plisada,393350,6686950
819,Gorros de baño,567934,1703802
325,Mono corto,166751,500253
681,Gorros de baño,240190,3122470
618,Termo,569413,4555304
709,Camiseta básica,503660,8562220
668,Gorra,546935,8750960
551,Anillo de diamantes,403726,0
851,Pantalones de yoga,159395,1753345
396,Anillo de diamantes,441781,0
936,Vestido de noche,358747,0
808,Leggings deportivos,380956,2285736
245,Chaqueta Cuero Dama,578976,2894880
789,Reloj Dama,471292,7069380
228,Pines (accesorios),165952,2821184
132,Reloj Caballero,452487,0
304,Sudadera ligera,579507,4056549
405,Blusa estampada,500256,2501280
427,Camiseta básica,569476,3986332
918,Vestido de verano,208576,1877184
100,Short,158301,1899612
752,Chaqueta Cuero Caballero,398122,0
392,Short,338389,2368723
918,Pantalones cargo,530730,3715110
758,Traje de baño,223401,3574416
661,Pantalones de yoga,226111,904444
599,Sudadera,578741,10417338
842,Pines (accesorios),439312,3514496
663,Traje de baño,250386,0
738,Cartera,455712,2734272
875,Shorts de playa,202929,3043935
771,Camisa Basica,381217,0
659,Zapatos de vestir,546954,9298218
734,Chaqueta Cuero Dama,425938,3407504
763,Camiseta polo,164922,164922
55,Bufanda de lana,262422,1049688
525,Short,174806,3146508
865,Vestido elegante,446296,5355552
971,Pantalones cargo,471293,2356465
59,Sudadera,302529,4537935
349,Gorro de lana,453901,5446812
778,Chaqueta vaquera,215867,215867
283,Short,260457,2344113
379,Vestido de verano,489808,9306352
109,Chaqueta de cuero,462972,0
903,Chaleco acolchado,288397,288397
541,Camisa a rayas,572493,5152437
770,Gorro de lana,318156,3181560
938,Gorro de esquí,485367,7280505
152,Gorros de baño,515917,2063668
840,Reloj Dama,536310,5363100
921,Camiseta básica,224254,2466794
420,Reloj de pulsera,263871,2638710
463,Bolso de mano,418204,7945876
607,Camiseta básica,332776,2994984
594,Chaqueta Cuero Dama,253902,3808530
886,Botas de montaña,231636,231636
453,Pines (accesorios),322310,1933860
12,Vestido,268736,3493568
76,Chaqueta Cuero Caballero,546310,3824170
748,Corbata de seda,596946,8954190
962,Bono Regalo,222095,1332570
761,Camiseta básica,366836,2567852
287,Camisa Basica,420222,840444
419,Sombrero de verano,541705,4333640
274,Chaleco acolchado,202895,608685
102,Vestido de noche,218199,4145781
225,Leggings deportivos,590680,8860200
327,Chándal,182100,1821000
480,Reloj de pulsera,236299,1181495
436,Botas de montaña,445474,5345688
14,Cartera,333693,5339088
437,Pantalones vaqueros,179760,3055920
537,Correa,545050,6540600
25,Zapatos,358696,358696
715,Zapatos de tacón,222939,3567024
288,Chaqueta vaquera,189488,2842320
704,Zapatillas de casa,315172,630344
818,Chaleco acolchado,394534,6312544
263,Reloj Dama,205099,2461188
266,Zapatillas de casa,412654,4126540
532,Zapatos de tacón,526959,2634795
555,Short,432354,864708
391,Camisa Polo,237967,1189835
606,Pañuelo de seda,255383,2809213
895,Gorro de lana,500889,500889
396,Mochila,597161,2388644
461,Traje de baño,220564,1764512
990,Camiseta básica,345196,6558724
942,Pines (accesorios),175857,879285
452,Gorros de baño,228713,2744556
975,Camiseta polo,552009,4416072
679,Traje de baño,213081,2983134
187,Gorros de baño,232964,4426316
850,Camisa Cuello V,344913,0
626,Reloj Dama,341537,1024611
140,Camiseta básica,577804,10978276
53,Cordones,581960,7565480
682,Buso,570376,8555640
330,Pañuelo de seda,207149,2278639
941,Sudadera ligera,361631,4701203
663,Chándal,413760,7447680
463,Sudadera ligera,471083,6124079
444,Chándal,476703,8580654
298,Medias Largas,584715,6431865
488,Reloj Caballero,224405,1346430
181,Cinturón de cuero,598621,4788968
243,Blusa de seda,244018,3904288
144,Termo,434494,434494
893,Termo,520279,8324464
605,Falda plisada,459647,0
856,Blusa de seda,211022,1055110
650,Medias Tobilleras,322131,2254917
438,Camisa Basica,480042,8160714
380,Pañuelo de seda,358227,6448086
207,Sombrero de verano,251071,1506426
633,Gorros de baño,439095,8342805
525,Pantalones cortos,246562,1232810
175,Zapatos de lona,263355,1316775
147,Zapatos,346309,2077854
697,Zapatos de vestir,502550,5528050
76,Abrigo largo,334045,2338315
49,Bolso de mano,499911,5499021
410,Chaqueta Cuero Dama,577583,3465498
709,Sudadera con capucha,154869,2632773
24,Zapatos deportivos,392736,3141888
479,Blusa,574601,8619015
37,Medias Tobilleras,305743,1528715
838,Cinturón de cuero,542376,5423760
30,Vestido de verano,358305,1074915
258,Short,420794,1262382
185,Chaqueta Cuero Dama,590115,4720920
594,Short,521756,1565268
953,Gorros de baño,183055,3111935
204,Reloj Dama,501889,2509445
895,Leggings deportivos,532233,3193398
395,Traje de baño,476452,8576136
939,Sudadera,577971,6357681
507,Pantalones vaqueros,333759,1001277
755,Zapatos de vestir,486758,1460274
70,Corbata de seda,347638,1042914
556,Botas de montaña,252980,2276820
716,Pantalones de yoga,218977,2627724
784,Pines (accesorios),180930,2171160
487,Chaqueta de cuero,411520,3292160
180,Bolso de mano,214787,1288722
56,Cartera,178008,356016
526,Termo,441478,6180692
647,Pantaloneta,485153,3881224
280,Reloj de pulsera,492311,1969244
872,Chaqueta Cuero Dama,454392,6815880
201,Pines (accesorios),338935,677870
461,Gorros de baño,465595,2793570
237,Vestido,431311,3881799
14,Gafas de sol,501007,3006042
398,Chaleco acolchado,419994,1679976
433,Pantalones cargo,207131,3314096
251,Abrigo largo,578448,9833616
573,Cinturón de cuero,412681,1238043
526,Botas de montaña,349172,6634268
274,Bono Regalo,322844,2582752
829,Short,550646,10462274
675,Vestido de verano,552678,4974102
542,Camisa Polo,432669,2596014
705,Gafas de sol,410359,4513949
992,Chaqueta de invierno,366481,3298329
363,Bolso de mano,274571,2471139
663,Chaleco acolchado,363352,5450280
787,Pantalones cortos,233228,1865824
420,Anillo de diamantes,302450,4839200
336,Pañuelo de seda,307444,2459552
192,Traje de baño,270394,2974334
438,Blusa,565522,9613874
584,Anillo de diamantes,513302,3079812
338,Chaqueta Cuero Caballero,512277,0
647,Abrigo largo,487685,2926110
720,Pantalones de yoga,586521,5278689
884,Mono corto,568718,6255898
374,Zapatos de tacón,335891,1007673
99,Chaleco acolchado,361911,723822
612,Camisa Polo,396266,5151458
331,Pantaloneta,540080,10261520
140,Camiseta polo,208903,3760254
611,Cordones,507062,8620054
360,Calcetines de algodón,432527,6055378
899,Sombrero de verano,232622,465244
901,Bono Regalo,286640,5446160
388,Pantaloneta,455973,0
795,Zapatos,400255,5603570
890,Camiseta de tirantes,217241,651723
68,Blusa estampada,180058,2160696
491,Vestido elegante,588849,0
236,Zapatillas de casa,394699,1973495
436,Camiseta de tirantes,293889,1469445
428,Jersey de lana,155684,1712524
228,Camisa Basica,330337,5615729
265,Pantalones cargo,201693,403386
273,Medias Largas,590926,10045742
31,Vestido de noche,364209,3642090
323,Pantalones cargo,435658,3920922
726,Blusa estampada,180662,0
913,Bufanda de lana,547039,8752624
323,Falda plisada,535089,3745623
176,Zapatos de vestir,480986,1442958
200,Zapatos de vestir,336359,5718103
643,Vestido de verano,209863,1678904
