numeroOrden,fechaOrden,nombreClientes,apellidoClientes,costo
238937,2023-05-18,Lourdes,Rodríguez Sánchez,471501,Leggings deportivos
250455,2022-11-14,Emilio,Medina Ortega,929581,Bono Regalo
121095,2023-07-05,Paula,Pérez González,441107,Reloj Caballero
81996,2023-01-30,Ariel,Navarro Cordero,504580,Camisa Cuello V
190752,2023-02-05,Aurora,Ruiz Espinosa,191762,Vestido
184197,2022-10-28,Paula,Jiménez Ruiz,639738,Gorros de baño
72147,2023-04-25,Mauricio,Espinosa Herrera,616385,Botas de montaña
113469,2023-09-27,Elisa,Navarro Cordero,592163,Calcetines de algodón
201093,2022-11-14,Pablo,Campos Mendoza,937207,Pantalones de yoga
149464,2023-01-28,Veronica,Pérez González,883572,Jersey de lana
22662,2022-12-31,Víctor,Rodríguez Martínez,897139,Reloj Caballero
210234,2023-04-09,Víctor,Espinosa Herrera,434352,Camiseta de tirantes
198541,2022-11-29,Mauricio,Paredes Jiménez,660428,Gorro de lana
77874,2022-10-28,Lourdes,Ramirez Torres,549084,Jersey de lana
53622,2023-05-18,Manuela,Araya Bravo,839193,Pantalon
137640,2023-08-10,Ana,Díaz Herrera,926882,Zapatos de tacón
216147,2023-01-07,Cecilia,Araya Bravo,794001,Correa
67356,2023-02-06,Luciana,Rodríguez Martínez,753839,Gafas de sol
179040,2022-11-14,Luisana,Reyes Rivera,983951,Short
170428,2023-08-13,Julia,Delgado Valenzuela,260362,Gorra
283650,2022-10-28,Hernán,Acosta Aguilar,893524,Pijama de algodón
193477,2023-04-17,Eduardo,Navarro Cordero,763622,Pantalones cortos
42381,2023-02-06,Elvira,Díaz Herrera,468450,Bikini
132990,2023-04-21,Paula,Campos Mendoza,497127,Camisa Cuello V
292369,2023-01-092023-05-27,Alex,Navarro Cordero,983911,Zapatos de vestir
270960,2022-11-29,Irene,Ruiz Espinosa,475415,Chaqueta de cuero
68891,2023-04-20,Julián,Paredes Jiménez,495261,Leggings deportivos
207418,2023-07-05,Julián,Sánchez López,386948,Zapatos de tacón
100613,2023-04-20,Inés,Soto Romero,869316,Cordones
162868,2023-07-05,Natalie,Ramirez Torres,992123,Pijama de algodón
156169,2023-02-03,Cecilia,Araya Bravo,296513,Traje de baño
114071,2022-11-06,Ariel,Navarro Cordero,461311,Pantalones cargo
122488,2023-09-08,Juan,Jara Silva,344613,Zapatos de tacón
288447,2023-01-06,Mauricio,Ramirez Torres,696570,Reloj Caballero
278098,2023-04-21,Selena,Torres Morales,520883,Pantalones cargo
167764,2023-08-10,Gerardo,Pérez González,437079,Zapatos de vestir
188131,2023-07-17,Ernesto,Ramirez Torres,361130,Pantalones de yoga
113417,2023-08-10,Paula,López Martínez,799197,Buso
208805,2023-02-06,Selena,Navarro Cordero,393378,Pantalones cargo
271346,2023-05-29,Regina,Espinosa Herrera,640957,Chaqueta vaquera
240239,2022-11-29,Irene,Ramirez Torres,529445,Corbata de seda
248372,2023-10-12,Raul,Delgado Valenzuela,487021,Bolso de mano
242717,2023-04-07,kelly,Rodríguez Martínez,565846,Bufanda de lana
235628,2023-04-17,Mauricio,Delgado Valenzuela,965286,Sudadera
37730,2023-10-22,Elvira,Ramirez Torres,559742,Pantalones cortos
90094,2023-03-01,Nicolás,Jiménez Ruiz,261393,Chaqueta Cuero Caballero
179296,2023-04-09,Luciana,Ramirez Torres,359956,Chándal
208140,2023-08-13,Mauricio,Ruiz Espinosa,622237,Reloj de pulsera
164004,2023-07-05,Mónica,Ramirez Torres,432516,Sombrero de verano
6225,2023-02-05,Julián,Ramirez Torres,679233,Cartera
153439,2023-02-05,Rogelio,Ruiz Espinosa,182601,Reloj de pulsera
246074,2023-09-27,Luisana,Rojas Vargas,626804,Buso
230177,2023-04-20,Eduardo,Pérez González,207839,Camiseta básica
87192,2023-06-25,Lourdes,López Fernández,655367,Sombrero de verano
103421,2023-04-21,Mauricio,Ramirez Torres,995598,Vestido
95666,2023-01-12,Tomás,Herrera Navarro,370733,Zapatillas de casa
92957,2023-02-06,Ariel,Sánchez López,263790,Pantalon
277428,2023-08-19,Mauricio,Díaz Herrera,389646,Chaqueta Cuero Caballero
284791,2023-05-18,Alex,Paredes Romero,729138,Sudadera
23940,2023-07-03,Víctor,Ramirez Torres,612527,Camisa a rayas
199332,2022-11-02,Paula,Ríos Rojas,226661,Pantaloneta
156415,2023-02-05,Mónica,Campos Mendoza,156510,Zapatos de vestir
29260,2023-08-10,Elvira,Soto Romero,580421,Vestido de noche
188335,2023-01-092023-05-27,Hernán,Rojas Vargas,968287,Medias Tobilleras
152164,2022-11-06,Víctor,Paredes Jiménez,196820,Leggings deportivos
166921,2023-01-06,Veronica,Delgado Valenzuela,527260,Pañuelo de seda
232642,2023-07-03,Mauricio,Pérez González,207192,Chaqueta Cuero Caballero
183510,2023-02-23,Walter,Rodríguez Sánchez,886045,Chaqueta de invierno
109445,2023-08-19,Clara,Campos Mendoza,341033,Correa
208552,2023-07-05,Inés,Delgado Valenzuela,533785,Calcetines de algodón
107305,2022-12-26,Cecilia,Ríos Rojas,232533,Pines (accesorios)
43466,2023-07-17,Linda,Valenzuela Ríos,701244,Pantaloneta
156190,2023-07-03,Mónica,Valenzuela Ríos,393401,Camisa a rayas
256563,2023-01-30,Aurora,Sánchez López,898160,Reloj de pulsera
137543,2023-07-28,Julia,Reyes Rivera,667327,Vestido de noche
279172,2022-12-31,Manuela,Jiménez Ruiz,332562,Pantaloneta
81240,2023-09-27,Gerardo,Díaz Herrera,494307,Gorro de lana
131819,2023-08-10,Manuela,Araya Bravo,283115,Reloj Caballero
97259,2023-03-04,Ernesto,Ríos Rojas,938662,Zapatos de tacón
267381,2023-04-21,Julián,Vargas Molina,938140,Camiseta polo
250651,2023-03-01,Luisana,Jiménez Ruiz,871478,Reloj Caballero
59356,2023-04-25,Inés,Medina Ortega,923985,Vestido
130636,2023-09-27,Juan,Valenzuela Ríos,636802,Leggings deportivos
219143,2022-12-26,Ana,Torres Morales,526293,Pantalones cortos
203710,2023-01-092023-05-27,Eduardo,Jara Silva,872636,Reloj Caballero
170403,2022-11-02,Carla,Vargas Molina,481167,Short
138744,2023-10-22,Miriam,Sánchez López,674669,Camisa Basica
235338,2023-02-03,Gerardo,Acosta Aguilar,691893,Pañuelo de seda
262444,2023-07-03,Eduardo,Rojas Vargas,350821,Mochila
110641,2023-08-10,Cecilia,Delgado Valenzuela,613140,Termo
130573,2023-08-13,Clara,Paredes Jiménez,594019,Gafas de sol
198024,2023-07-03,Víctor,Rodríguez Sánchez,464025,Bolso de mano
140803,2023-04-09,Paula,Rodríguez Sánchez,425326,Medias Tobilleras
65898,2023-08-10,Paula,Ramirez Torres,877988,Corbata de seda
66346,2023-09-10,Selena,Rojas Vargas,449976,Bono Regalo
33255,2023-07-17,Cecilia,Ruiz Espinosa,945101,Calcetines de algodón
299257,2022-12-26,Sebastián,López Fernández,442408,Corbata de seda
16088,2022-12-26,Carla,Ramirez Torres,458869,Vestido de noche
116926,2023-01-092023-05-27,Rogelio,Araya Bravo,729951,Zapatos deportivos
211103,2023-04-24,Esther,Vargas Molina,360839,Pantalones de yoga
93497,2023-08-10,Felipe,Acosta Aguilar,601125,Camiseta básica
252814,2023-04-20,Luisana,Jiménez Ruiz,601664,Cordones
223918,2023-09-08,Alex,Vargas Molina,309863,Reloj Caballero
128661,2023-06-25,Walter,Torres Morales,897515,Sudadera ligera
156127,2023-02-23,Aurora,Ríos Rojas,519929,Camisa Basica
159549,2023-03-01,Simón,Espinosa Herrera,673906,Mochila
245994,2023-03-04,Julia,Ríos Rojas,361202,Traje de baño
32176,2023-01-092023-05-27,Mariano,Soto Romero,158702,Sudadera ligera
141759,2023-07-05,kelly,Soto Romero,899515,Termo
89603,2023-06-25,Linda,Acosta Aguilar,637696,Leggings deportivos
163740,2023-07-03,Elvira,Cordero Acosta,556906,Gorro de esquí
67147,2023-05-29,Gabriela,Medina Ortega,537381,Buso
22229,2023-02-23,Lorenzo,Paredes Jiménez,288755,Sombrero de verano
296064,2022-10-28,Eduardo,Torres Morales,414538,Chaqueta de cuero
207425,2023-01-07,Ariel,Sánchez López,636785,Gorra
39679,2022-10-28,Alex,Jara Silva,926543,Vestido de noche
175324,2023-04-17,Mauricio,Castro Soto,151053,Vestido
100512,2023-08-10,Elisa,Araya Bravo,514567,Vestido de verano
9033,2023-10-12,Manuela,Díaz Herrera,465068,Camisa Polo
94573,2023-01-092023-05-27,Mariano,Aguilar Delgado,557708,Bikini
261540,2022-11-29,Alex,Reyes Rivera,202091,Blusa estampada
52292,2023-02-23,Víctor,Valenzuela Ríos,378337,Medias Largas
12620,2022-11-29,Joaquín,Ríos Rojas,837494,Jersey de lana
227127,2023-07-28,Gabriela,Jiménez Ruiz,190531,Gafas de sol
223588,2023-04-25,Paula,Paredes Romero,651859,Corbata de seda
237153,2023-02-05,Alex,Espinosa Herrera,669490,Reloj de pulsera
184824,2022-12-31,Patricia,Reyes Rivera,674986,Pantalones cargo
243299,2023-08-13,Cecilia,Pérez González,391080,Leggings deportivos
292113,2023-03-04,Hernán,Espinosa Herrera,994712,Traje de baño
1451,2023-07-03,Ernesto,Acosta Aguilar,383691,Traje de baño
211474,2022-11-02,Víctor,Acosta Aguilar,178370,Medias Tobilleras
277349,2023-04-09,Esther,González Fernández,417833,Gafas de sol
124316,2023-05-18,Cecilia,Reyes Rivera,951034,Buso
40259,2023-04-21,Arturo,Acosta Aguilar,331443,Pantalones cargo
14640,2023-01-06,Elisa,Castro Soto,863755,Pañuelo de seda
291458,2022-11-02,Linda,Rojas Vargas,836892,Pantalones vaqueros
24643,2023-10-12,Lorenzo,Ríos Rojas,859305,Chaqueta Cuero Caballero
58106,2023-04-17,Regina,Díaz Herrera,342429,Chaqueta Cuero Dama
298014,2022-11-14,Mariano,Medina Ortega,227081,Camisa Cuello V
73414,2023-07-03,Ariel,Vargas Molina,319659,Pantalones cargo
257304,2023-05-08,Sebastián,López Martínez,751005,Sudadera con capucha
280264,2023-03-01,Natalie,Torres Morales,204722,Medias Tobilleras
34261,2023-04-07,Eduardo,Reyes Rivera,510088,Bikini
13565,2023-04-17,Víctor,Reyes Rivera,607104,Camisa Basica
275661,2023-03-01,Tomás,González Fernández,976307,Vestido de noche
59698,2023-03-07,Regina,Aguilar Delgado,221036,Mono corto
297505,2023-08-13,Mauricio,Soto Romero,268013,Camiseta básica
140907,2023-08-10,Simón,Pérez González,755359,Pantaloneta
287449,2023-02-06,Sebastián,Pérez González,602628,Gorro de esquí
289934,2023-03-07,Carla,Delgado Valenzuela,966611,Camisa a rayas
18919,2022-10-28,Lorenzo,Herrera Navarro,213072,Pantalones cargo
286572,2023-09-10,Walter,Rojas Vargas,958781,Falda plisada
207046,2023-07-05,Lorenzo,Medina Ortega,964948,Termo
8462,2023-10-12,Carla,Ruiz Espinosa,962792,Leggings deportivos
182600,2023-04-09,Gabriela,Delgado Valenzuela,320498,Pantalon
182208,2023-03-04,Clara,Acosta Aguilar,412103,Pines (accesorios)
217493,2023-01-28,Julián,Medina Ortega,422078,Chaqueta Cuero Dama
74425,2023-02-23,Inés,Pérez González,898155,Sudadera con capucha
67591,2023-04-24,Miriam,Araya Bravo,533516,Blusa estampada
190084,2023-10-12,Selena,Delgado Valenzuela,868331,Vestido de verano
127502,2022-11-06,Ariel,Aguilar Delgado,488411,Gorra
33665,2023-07-03,Cecilia,Vargas Molina,241097,Vestido elegante
20077,2022-12-26,Luciana,Torres Morales,276280,Medias Tobilleras
211078,2023-07-19,Ernesto,López Martínez,157271,Medias Largas
251976,2022-11-06,Luisana,Díaz Herrera,377993,Camiseta de tirantes
216548,2023-03-07,Paula,Delgado Valenzuela,168670,Pantaloneta
244904,2023-09-27,Eduardo,Espinosa Herrera,257544,Mono corto
217619,2023-07-05,Lorenzo,González Fernández,577079,Zapatos de lona
48705,2023-10-22,Juan,Paredes Jiménez,806928,Sombrero de verano
165735,2023-08-19,Elisa,Sánchez López,896824,Blusa
215629,2022-11-14,Irene,Torres Morales,371351,Reloj de pulsera
131895,2023-04-07,Lorenzo,Jiménez Ruiz,522592,Mochila
179384,2023-07-03,Julián,Delgado Valenzuela,498783,Correa
278598,2023-08-10,Raul,Campos Mendoza,525489,Sudadera con capucha
88938,2023-01-07,Walter,Reyes Rivera,645963,Pañuelo de seda
4720,2023-01-06,Carla,Delgado Valenzuela,680820,Chándal
52592,2023-04-25,Joaquín,Medina Ortega,439557,Correa
216823,2023-10-22,Tomás,Jara Silva,597320,Pantaloneta
97142,2023-02-03,Selena,Soto Romero,423854,Mochila
161980,2023-04-09,Tomás,Jiménez Ruiz,167106,Bolso de mano
294263,2023-05-08,Emilio,Aguilar Delgado,713507,Medias Tobilleras
1153,2022-11-06,Ariel,Paredes Romero,955598,Sombrero de verano
7514,2023-04-09,Clara,López Fernández,169485,Reloj Dama
165911,2023-08-10,Víctor,López Martínez,199133,Termo
169151,2023-01-30,Mauricio,Soto Romero,871015,Gorra
35320,2023-03-04,Walter,Jiménez Ruiz,418586,Camiseta polo
55852,2023-04-25,Julián,Ríos Rojas,364094,Pañuelo de seda
102921,2023-09-08,Aurora,Torres Morales,196557,Vestido de verano
296631,2023-04-09,Ernesto,Delgado Valenzuela,407219,Vestido elegante
185088,2023-08-10,Mauricio,Jiménez Ruiz,972734,Camisa Cuello V
100403,2023-03-07,Ernesto,Pérez González,669114,Camisa Cuello V
298470,2023-05-18,Julia,González Fernández,596428,Buso
187070,2023-10-04,Pablo,Medina Ortega,614523,Botas de montaña
137797,2023-01-28,Gerardo,Espinosa Herrera,222732,Zapatos de vestir
223731,2023-01-28,Aurora,Soto Romero,188235,Gorra
87620,2023-07-03,Esther,Paredes Romero,347507,Sombrero de verano
101168,2023-04-17,Ariel,Reyes Rivera,423126,Pantalones de yoga
285615,2023-03-04,Regina,Jara Silva,660623,Sudadera con capucha
115988,2023-08-10,Carla,Jara Silva,968906,Camiseta de tirantes
93524,2023-05-08,Lorenzo,Vargas Molina,963859,Zapatos de vestir
113224,2023-05-29,Paula,Ruiz Espinosa,248916,Bolso de mano
85700,2023-01-28,Regina,Ramirez Torres,284372,Zapatillas de casa
238436,2023-06-25,Felipe,Torres Morales,459446,Zapatos
132217,2023-03-04,Manuela,Torres Morales,828906,Shorts de playa
190309,2023-05-29,Felipe,Valenzuela Ríos,607773,Traje de baño
1745,2022-11-06,Clara,Espinosa Herrera,388017,Reloj de pulsera
53856,2023-04-25,Emilio,Ruiz Espinosa,155097,Cordones
273851,2023-09-10,Andres,Rojas Vargas,797441,Camisa Cuello V
181240,2023-01-28,Regina,Pérez González,184007,Reloj Dama
282247,2023-09-10,Hernán,Rodríguez Martínez,620970,Pantalon
139761,2022-11-06,Hernán,Navarro Cordero,604725,Chaqueta de invierno
140465,2023-04-24,Víctor,Paredes Jiménez,985132,Abrigo largo
257026,2023-07-19,Mauricio,Pérez González,173186,Gafas de sol
35924,2023-07-28,Miriam,Medina Ortega,671191,Correa
192704,2022-12-26,Alex,Rojas Vargas,419183,Reloj de pulsera
242110,2023-04-20,Raul,Ramirez Torres,869269,Shorts de playa
26811,2023-05-08,Víctor,Valenzuela Ríos,934416,Vestido de noche
183818,2023-04-21,Tomás,Vargas Molina,476437,Pantaloneta
166190,2023-03-04,Ana,Paredes Jiménez,669021,Chaqueta vaquera
235784,2023-02-03,Juan,Díaz Herrera,504598,Camisa Cuello V
217760,2023-01-28,Víctor,Valenzuela Ríos,455551,Zapatos de tacón
192076,2023-09-27,Marisol,Soto Romero,725609,Blusa
229777,2022-11-06,Lorenzo,Castro Soto,892183,Zapatillas de casa
71307,2023-04-21,Irene,López Martínez,793315,Mono corto
177815,2023-07-03,Inés,González Fernández,171412,Pañuelo de seda
293685,2023-10-04,Elisa,Ruiz Espinosa,804429,Sudadera
294110,2023-06-25,Esther,Medina Ortega,463625,Medias Largas
238235,2023-09-27,Lorenzo,Ríos Rojas,260896,Reloj Dama
122696,2023-06-25,Felipe,Ruiz Espinosa,594367,Blusa
268200,2023-04-07,Luciana,Campos Mendoza,449329,Shorts de playa
193372,2023-04-24,Emilio,Jara Silva,792144,Jersey de lana
49398,2023-04-24,Andres,Rojas Vargas,668852,Falda plisada
57795,2023-07-03,Inés,Díaz Herrera,832377,Pijama de algodón
112069,2023-04-07,Clara,Díaz Herrera,416862,Botas de montaña
85126,2023-03-01,Miriam,Jiménez Ruiz,845858,Shorts de playa
93638,2022-11-06,Nicolás,Delgado Valenzuela,756711,Pantalones de yoga
156007,2023-07-03,Irene,Campos Mendoza,189307,Sudadera ligera
104897,2023-04-07,Pablo,Araya Bravo,840310,Cartera
159574,2023-02-06,Inés,Díaz Herrera,881525,Bufanda de lana
10949,2023-01-092023-05-27,Walter,Reyes Rivera,599863,Cordones
153387,2023-07-03,Julia,Ríos Rojas,415813,Zapatos de tacón
158155,2023-01-30,Simón,Campos Mendoza,443758,Pañuelo de seda
68660,2023-08-13,Alex,Medina Ortega,567201,Chaqueta Cuero Dama
206267,2023-04-25,Ana,Jiménez Ruiz,284798,Vestido de verano
189796,2023-09-10,Veronica,Delgado Valenzuela,762965,Medias Tobilleras
194180,2023-05-29,Linda,Ramirez Torres,807177,Zapatos de vestir
63433,2023-01-12,Elisa,Espinosa Herrera,758948,Medias Largas
1771,2023-07-03,Walter,Torres Morales,170236,Medias Largas
205708,2023-07-05,Mauricio,Rodríguez Martínez,255581,Traje de baño
195255,2023-07-28,Ernesto,Vargas Molina,939824,Camisa Polo
96313,2023-02-23,Clara,Rojas Vargas,220450,Leggings deportivos
239117,2023-09-27,Juan,López Fernández,244407,Chaleco acolchado
297513,2022-10-28,Pablo,Medina Ortega,247508,Chaqueta de cuero
148307,2023-05-29,Paula,Campos Mendoza,785244,Pañuelo de seda
187828,2023-09-08,Hernán,Ruiz Espinosa,229659,Bolso de mano
242817,2023-05-29,Simón,Valenzuela Ríos,764951,Buso
251522,2022-11-14,Julián,Ríos Rojas,692388,Zapatos
248438,2023-02-23,Elvira,Cordero Acosta,458723,Zapatos de tacón
80659,2023-05-08,Nicolás,Campos Mendoza,222359,Sudadera con capucha
99550,2023-04-24,Julián,Ríos Rojas,864423,Chaqueta de invierno
18861,2023-02-23,Lourdes,Castro Soto,738456,Buso
265057,2022-12-26,Inés,Sánchez López,482151,Blusa
93521,2023-03-01,Ernesto,López Martínez,915421,Vestido de verano
158207,2023-08-10,Hernán,Campos Mendoza,853387,Zapatos deportivos
231798,2023-04-17,Mauricio,Reyes Rivera,648676,Chaqueta vaquera
276858,2023-05-29,Lorenzo,Valenzuela Ríos,725109,Camisa Basica
227863,2023-08-10,Veronica,Rodríguez Martínez,810561,Reloj Dama
290828,2023-01-30,Lorenzo,Campos Mendoza,737115,Camiseta polo
292318,2023-01-092023-05-27,Inés,Valenzuela Ríos,626664,Corbata de seda
74872,2023-01-30,Nicolás,Espinosa Herrera,953672,Cartera
160618,2023-08-10,Natalie,Medina Ortega,513984,Reloj de pulsera
174115,2023-04-09,Eduardo,Castro Soto,894598,Traje de baño
206232,2023-04-25,Felipe,Reyes Rivera,841525,Pantalones cortos
165488,2023-03-01,Ana,Castro Soto,744542,Cartera
32568,2023-09-10,Arturo,Ramirez Torres,906945,Vestido
99941,2023-02-23,Lorenzo,Torres Morales,867252,Chaqueta vaquera
27612,2023-08-10,Veronica,Torres Morales,735093,Anillo de diamantes
194802,2023-08-13,Paula,Jara Silva,886855,Leggings deportivos
108257,2023-09-27,Víctor,Reyes Rivera,865820,Sudadera
41739,2023-08-19,Juan,Jiménez Ruiz,306074,Camiseta polo
202666,2023-01-30,Regina,López Fernández,227339,Camiseta básica
265913,2023-07-03,Ana,Jara Silva,224528,Gorro de esquí
225226,2023-03-07,Mariano,Campos Mendoza,842846,Pantalon
298316,2023-03-04,Ariel,Campos Mendoza,842134,Blusa estampada
39300,2023-03-07,Hernán,Díaz Herrera,836459,Pantalones cortos
61053,2023-04-20,Mariano,Aguilar Delgado,597786,Reloj de pulsera
23680,2023-04-17,Walter,Rodríguez Martínez,526269,Pañuelo de seda
297553,2023-05-08,Rogelio,Díaz Herrera,868212,Pines (accesorios)
129903,2023-08-10,Aurora,Delgado Valenzuela,855444,Zapatillas de casa
71180,2023-07-19,Gerardo,Herrera Navarro,264273,Cartera
112474,2023-08-10,Ana,Rodríguez Martínez,450998,Corbata de seda
91172,2022-11-14,Hernán,Díaz Herrera,696550,Chaqueta de invierno
213732,2022-11-29,Sebastián,Torres Morales,553657,Reloj Caballero
60674,2023-01-30,Lorenzo,Medina Ortega,481896,Bolso de mano
21270,2023-07-28,Clara,Medina Ortega,508083,Zapatos de tacón
157486,2023-04-07,Elvira,Valenzuela Ríos,509575,Zapatos deportivos
57523,2023-01-12,Lourdes,Torres Morales,386309,Camiseta de tirantes
76001,2023-08-10,Mónica,Campos Mendoza,492773,Calcetines de algodón
158338,2023-01-07,Eduardo,Jiménez Ruiz,640217,Buso
38484,2022-11-06,Aurora,Paredes Romero,859093,Cartera
18675,2022-11-06,Ernesto,Ríos Rojas,783436,Abrigo largo
178270,2023-01-092023-05-27,Miriam,López Martínez,624267,Zapatos de tacón
127291,2023-03-07,Alex,Cordero Acosta,382051,Correa
49994,2023-03-01,Elisa,Ramirez Torres,316221,Pantalones cargo
19967,2023-04-07,Joaquín,López Martínez,599050,Bono Regalo
92192,2023-10-12,Julia,Ríos Rojas,459170,Pantalones vaqueros
123214,2023-07-28,Julia,López Martínez,677339,Abrigo largo
171511,2023-04-25,Inés,Medina Ortega,915700,Bono Regalo
91122,2023-04-24,Julián,Espinosa Herrera,529110,Chaqueta Cuero Dama
108817,2023-07-03,Aurora,Reyes Rivera,400061,Reloj de pulsera
38053,2023-10-22,Selena,Ruiz Espinosa,512101,Zapatos deportivos
268214,2023-09-27,Nicolás,Ruiz Espinosa,207266,Chaleco acolchado
87864,2023-05-18,Selena,Jiménez Ruiz,499802,Camisa Cuello V
4643,2023-02-05,Mariano,Jara Silva,355180,Jersey de lana
128294,2023-09-10,Eduardo,Medina Ortega,844170,Medias Largas
4358,2023-04-17,Miriam,Delgado Valenzuela,969049,Bono Regalo
69543,2023-07-03,Aurora,Ruiz Espinosa,524046,Short
263815,2023-03-01,Natalie,López Martínez,753583,Chaqueta Cuero Dama
196853,2023-07-03,Mauricio,Reyes Rivera,161631,Buso
25766,2023-01-092023-05-27,Mauricio,Castro Soto,576003,Blusa de seda
18261,2022-10-28,Irene,Rojas Vargas,800673,Sombrero de verano
141558,2022-12-26,Simón,Castro Soto,964956,Falda plisada
139652,2023-03-04,Lorenzo,Espinosa Herrera,532173,Bikini
9085,2023-07-03,Luciana,Torres Morales,593910,Gorros de baño
253673,2023-04-21,Miriam,Ruiz Espinosa,943567,Sudadera
28602,2023-05-18,Yolanda,Delgado Valenzuela,654211,Gorro de lana
68854,2023-07-03,Carla,Díaz Herrera,809674,Chaqueta Cuero Dama
27109,2022-12-31,Juan,Ramirez Torres,593490,Pantalones cargo
205179,2022-11-14,Paula,Herrera Navarro,546731,Vestido elegante
52498,2023-04-25,Regina,Torres Morales,770119,Camiseta polo
5923,2023-09-08,Pablo,Herrera Navarro,672286,Zapatos de vestir
209978,2023-01-07,Nicolás,Rodríguez Sánchez,300026,Zapatos deportivos
236779,2022-11-02,Regina,Ramirez Torres,792134,Camiseta polo
224156,2023-04-17,Lourdes,Medina Ortega,974977,Chándal
202488,2023-05-08,Emilio,Ríos Rojas,831998,Gorro de esquí
98729,2023-01-30,Julián,Navarro Cordero,363947,Chaleco acolchado
290036,2023-07-28,Lorenzo,Acosta Aguilar,927604,Bolso de mano
286200,2023-04-21,Aurora,González Fernández,601904,Anillo de diamantes
272382,2023-01-30,Ernesto,Vargas Molina,500405,Pantalones vaqueros
22453,2023-02-03,Walter,Rodríguez Sánchez,638590,Vestido elegante
82215,2022-11-02,Miriam,Rodríguez Martínez,971564,Chándal
129621,2023-04-17,Ana,Reyes Rivera,731876,Abrigo largo
93036,2023-01-28,Selena,Paredes Jiménez,210686,Chaqueta de cuero
126430,2022-10-28,kelly,Sánchez López,802481,Sombrero de verano
122220,2023-02-23,Carla,Jiménez Ruiz,298250,Reloj de pulsera
32287,2023-02-03,Selena,Delgado Valenzuela,381717,Chaqueta de cuero
208951,2022-11-14,Mariano,Jiménez Ruiz,523180,Pantalones cortos
90447,2023-08-10,Simón,Jiménez Ruiz,843186,Shorts de playa
264235,2023-02-06,Elvira,Pérez González,540953,Traje de baño
169113,2022-12-26,Walter,González Fernández,797086,Abrigo largo
203170,2022-11-29,Mauricio,Herrera Navarro,519359,Mono corto
130788,2023-02-03,Mauricio,Ríos Rojas,828504,Pañuelo de seda
40446,2023-06-25,Tomás,Ramirez Torres,969194,Cartera
287971,2023-01-06,Esther,Rojas Vargas,181322,Camisa Cuello V
109317,2023-01-28,Sebastián,Araya Bravo,598426,Medias Largas
45038,2023-06-25,Víctor,Acosta Aguilar,509636,Bono Regalo
216376,2023-10-12,Cecilia,Paredes Jiménez,796187,Gorro de esquí
29733,2023-09-08,Yolanda,López Martínez,845276,Correa
200178,2023-02-05,Simón,Rodríguez Martínez,775176,Gorra
151663,2023-08-19,Pablo,López Fernández,779809,Reloj Caballero
282357,2023-08-10,Alex,Ríos Rojas,230642,Falda plisada
91082,2023-08-10,Gabriela,Rodríguez Martínez,691544,Blusa de seda
234261,2023-07-03,Lourdes,Paredes Romero,614009,Cordones
152321,2023-04-24,Joaquín,Rodríguez Sánchez,980435,Bolso de mano
201508,2023-04-20,Simón,Espinosa Herrera,726640,Zapatos
125088,2023-09-10,Regina,Medina Ortega,831005,Gorro de esquí
129437,2023-07-17,Lorenzo,Delgado Valenzuela,421080,Mochila
280174,2023-01-07,Gabriela,Delgado Valenzuela,801887,Short
101926,2023-08-10,Ariel,Jiménez Ruiz,514968,Camiseta básica
105186,2023-01-07,Pablo,Ramirez Torres,545520,Correa
20013,2023-07-03,Pablo,Navarro Cordero,277016,Blusa de seda
193459,2023-01-30,Ernesto,Jiménez Ruiz,614437,Pantaloneta
133745,2023-10-04,Luisana,Paredes Romero,919553,Chaqueta Cuero Dama
26970,2023-08-10,Paula,Soto Romero,500670,Pantalones de yoga
37152,2022-10-28,Eduardo,Rodríguez Martínez,394176,Pañuelo de seda
101533,2023-02-23,Miriam,Díaz Herrera,661027,Gafas de sol
24358,2022-11-06,Julia,Acosta Aguilar,399077,Termo
279524,2023-10-04,Yolanda,Ruiz Espinosa,697966,Pantaloneta
237251,2023-01-30,Ernesto,Delgado Valenzuela,515291,Chaqueta Cuero Caballero
288797,2023-02-03,Mauricio,Valenzuela Ríos,365575,Gorro de esquí
172314,2023-07-17,Elisa,Ríos Rojas,497632,Jersey de lana
292631,2023-07-03,Raul,Torres Morales,628004,Pantalones cargo
189213,2023-03-01,Lorenzo,Rodríguez Sánchez,810833,Vestido
52992,2023-04-07,Emilio,López Fernández,216447,Buso
297378,2023-01-07,Joaquín,Rodríguez Sánchez,673513,Camisa a rayas
157200,2023-03-07,Rogelio,Cordero Acosta,271307,Sudadera con capucha
121734,2023-04-09,Alex,Rodríguez Sánchez,160140,Blusa estampada
288638,2023-08-10,Lourdes,Espinosa Herrera,685371,Medias Largas
169524,2023-04-20,Esther,Reyes Rivera,984814,Camiseta polo
144002,2023-02-06,Lourdes,Torres Morales,924410,Zapatillas de casa
86603,2023-08-19,Ariel,Reyes Rivera,175204,Zapatos deportivos
170146,2023-09-10,Ana,Jiménez Ruiz,554090,Vestido elegante
274198,2023-03-04,Juan,Pérez González,959656,Pañuelo de seda
203653,2023-01-28,Víctor,Medina Ortega,967777,Chaqueta vaquera
98722,2023-07-17,Gerardo,Ruiz Espinosa,496263,Pantalones cortos
30166,2023-09-10,Yolanda,Díaz Herrera,834371,Pantalones vaqueros
